0,2,"[175, 295, 328, 202]","[198, 289, 317, 196]",1,2300,2,1,0,"1,1,0,1,53,0",0,0,https://tenhou.net/5/?log=2023052117gm-0029-0000-22db3605&tw=0&ts=4
0,3,"[198, 289, 317, 196]","[318, 169, 317, 196]",1,12000,3,0,0,"7,1,34,3,52,1,54,1",0,1,https://tenhou.net/5/?log=2023052117gm-0029-0000-22db3605&tw=0&ts=5
0,4,"[318, 169, 317, 196]","[448, 119, 277, 156]",1,13000,0,0,2,"29,2,28,2,8,1",0,0,https://tenhou.net/5/?log=2023052117gm-0029-0000-22db3605&tw=0&ts=6
0,4,"[448, 119, 277, 156]","[490, 105, 263, 142]",1,4200,0,0,2,"15,1,54,1",0,0,https://tenhou.net/5/?log=2023052117gm-0029-0000-22db3605&tw=0&ts=7
0,4,"[490, 105, 263, 142]","[520, 75, 263, 142]",1,3000,0,0,0,"22,2",0,1,https://tenhou.net/5/?log=2023052117gm-0029-0000-22db3605&tw=0&ts=8
0,4,"[520, 75, 263, 142]","[655, 75, 128, 142]",1,13500,0,1,0,"1,1,7,1,52,1,54,1,53,0",0,2,https://tenhou.net/5/?log=2023052117gm-0029-0000-22db3605&tw=0&ts=9
0,4,"[655, 75, 128, 142]","[655, 75, 179, 91]",0,0,0,0,0,"1,1,7,1,54,1,53,0",2,3,https://tenhou.net/5/?log=2023052117gm-0029-0000-22db3605&tw=0&ts=10
0,5,"[655, 75, 179, 91]","[655, -55, 309, 91]",0,0,1,0,1,"1,1,7,1,8,1,52,1,54,1,53,1",2,1,https://tenhou.net/5/?log=2023052117gm-0029-0000-22db3605&tw=0&ts=11
2,0,"[250, 250, 250, 250]","[279, 250, 221, 250]",2,-2900,0,0,0,"8,1,54,1",0,2,https://tenhou.net/5/?log=2023052117gm-0029-0000-d2845c02&tw=2&ts=0
2,0,"[279, 250, 221, 250]","[256, 250, 221, 273]",0,0,0,0,1,"1,1,7,1,53,0",3,0,https://tenhou.net/5/?log=2023052117gm-0029-0000-d2845c02&tw=2&ts=1
2,1,"[256, 250, 221, 273]","[256, 250, 283, 211]",1,6200,1,0,0,"8,1,52,1,54,1",2,3,https://tenhou.net/5/?log=2023052117gm-0029-0000-d2845c02&tw=2&ts=2
2,2,"[256, 250, 283, 211]","[318, 240, 283, 159]",0,0,2,0,0,"8,1,52,1,54,1",0,3,https://tenhou.net/5/?log=2023052117gm-0029-0000-d2845c02&tw=2&ts=3
2,3,"[318, 240, 283, 159]","[318, 240, 167, 275]",2,-11600,3,0,0,"14,1,10,1,52,1,54,1",3,2,https://tenhou.net/5/?log=2023052117gm-0029-0000-d2845c02&tw=2&ts=4
2,3,"[318, 240, 167, 275]","[297, 322, 146, 235]",0,-2100,3,0,0,"25,1,14,1,54,2",1,1,https://tenhou.net/5/?log=2023052117gm-0029-0000-d2845c02&tw=2&ts=5
2,4,"[297, 322, 146, 235]","[282, 337, 131, 250]",3,-1500,0,0,2,[],-1,-1,https://tenhou.net/5/?log=2023052117gm-0029-0000-d2845c02&tw=2&ts=6
2,5,"[282, 337, 131, 250]","[297, 322, 116, 265]",3,-1500,1,0,0,[],-1,-1,https://tenhou.net/5/?log=2023052117gm-0029-0000-d2845c02&tw=2&ts=7
2,6,"[297, 322, 116, 265]","[329, 322, 84, 265]",2,-3200,2,0,1,"1,1,54,1,53,0",0,2,https://tenhou.net/5/?log=2023052117gm-0029-0000-d2845c02&tw=2&ts=8
2,7,"[329, 322, 84, 265]","[316, 309, 146, 229]",1,6200,3,1,0,"1,1,0,1,7,1,52,1,53,0",2,2,https://tenhou.net/5/?log=2023052117gm-0029-0000-d2845c02&tw=2&ts=9
0,0,"[250, 250, 250, 250]","[250, 340, 250, 160]",0,0,0,0,1,"1,1,52,3,53,0",1,3,https://tenhou.net/5/?log=2023052118gm-0029-0000-ef202797&tw=0&ts=0
0,1,"[250, 340, 250, 160]","[250, 460, 250, 40]",0,0,1,0,0,"1,1,2,1,25,2,8,1,53,0",1,3,https://tenhou.net/5/?log=2023052118gm-0029-0000-ef202797&tw=0&ts=1
0,1,"[250, 460, 250, 40]","[283, 449, 244, 24]",1,3300,1,0,1,"18,1,52,1",0,0,https://tenhou.net/5/?log=2023052118gm-0029-0000-ef202797&tw=0&ts=2
0,2,"[283, 449, 244, 24]","[273, 439, 234, 44]",3,-1000,2,0,1,[],-1,-1,https://tenhou.net/5/?log=2023052118gm-0029-0000-ef202797&tw=0&ts=3
0,3,"[273, 439, 234, 44]","[273, 439, 267, 21]",0,0,3,0,1,"18,1,54,1",2,3,https://tenhou.net/5/?log=2023052118gm-0029-0000-ef202797&tw=0&ts=4
0,4,"[273, 439, 267, 21]","[312, 439, 228, 21]",1,3900,0,1,0,"1,1,52,1,53,0",0,2,https://tenhou.net/5/?log=2023052118gm-0029-0000-ef202797&tw=0&ts=5
0,4,"[312, 439, 228, 21]","[271, 418, 207, 104]",0,-4100,0,0,0,"1,1,0,1,7,1,54,1,53,1",3,3,https://tenhou.net/5/?log=2023052118gm-0029-0000-ef202797&tw=0&ts=6
0,5,"[271, 418, 207, 104]","[286, 403, 192, 119]",3,1500,1,0,0,[],-1,-1,https://tenhou.net/5/?log=2023052118gm-0029-0000-ef202797&tw=0&ts=7
0,6,"[286, 403, 192, 119]","[282, 417, 186, 115]",0,-400,2,0,0,"25,1",1,1,https://tenhou.net/5/?log=2023052118gm-0029-0000-ef202797&tw=0&ts=8
0,7,"[282, 417, 186, 115]","[267, 402, 201, 130]",3,-1500,3,0,0,[],-1,-1,https://tenhou.net/5/?log=2023052118gm-0029-0000-ef202797&tw=0&ts=9
0,7,"[267, 402, 201, 130]","[257, 392, 191, 160]",3,-1000,3,0,0,[],-1,-1,https://tenhou.net/5/?log=2023052118gm-0029-0000-ef202797&tw=0&ts=10
0,7,"[257, 392, 191, 160]","[267, 362, 201, 160]",3,1000,3,0,2,[],-1,-1,https://tenhou.net/5/?log=2023052118gm-0029-0000-ef202797&tw=0&ts=11
0,7,"[267, 362, 201, 160]","[267, 362, 2, 369]",0,0,3,0,0,"1,1,7,1,25,2,54,2,53,0",3,2,https://tenhou.net/5/?log=2023052118gm-0029-0000-ef202797&tw=0&ts=12
1,0,"[250, 250, 250, 250]","[245, 271, 247, 237]",1,2100,0,0,2,"11,1",1,1,https://tenhou.net/5/?log=2023052118gm-0029-0000-fd05a228&tw=1&ts=0
1,1,"[245, 271, 247, 237]","[219, 359, 211, 211]",1,8800,1,0,1,"19,1,34,2",1,1,https://tenhou.net/5/?log=2023052118gm-0029-0000-fd05a228&tw=1&ts=1
1,1,"[219, 359, 211, 211]","[178, 492, 160, 170]",1,13300,1,1,0,"1,1,0,1,52,1,53,2",1,1,https://tenhou.net/5/?log=2023052118gm-0029-0000-fd05a228&tw=1&ts=2
1,1,"[178, 492, 160, 170]","[146, 430, 128, 296]",0,-6200,1,0,0,"1,1,0,1,29,2,19,1,54,1,53,0",3,3,https://tenhou.net/5/?log=2023052118gm-0029-0000-fd05a228&tw=1&ts=3
1,2,"[146, 430, 128, 296]","[146, 430, 248, 176]",0,0,2,0,0,"18,1,52,3,54,1",2,3,https://tenhou.net/5/?log=2023052118gm-0029-0000-fd05a228&tw=1&ts=4
1,2,"[146, 430, 248, 176]","[146, 369, 309, 176]",2,-6100,2,0,0,"20,1,52,2",2,1,https://tenhou.net/5/?log=2023052118gm-0029-0000-fd05a228&tw=1&ts=5
1,2,"[146, 369, 309, 176]","[124, 347, 267, 262]",0,-2200,2,0,0,"28,2,11,1,18,1",3,3,https://tenhou.net/5/?log=2023052118gm-0029-0000-fd05a228&tw=1&ts=6
1,3,"[124, 347, 267, 262]","[111, 334, 319, 236]",0,-1300,3,0,0,"13,1,34,2",2,2,https://tenhou.net/5/?log=2023052118gm-0029-0000-fd05a228&tw=1&ts=7
1,4,"[111, 334, 319, 236]","[301, 274, 259, 166]",0,-6000,0,0,0,"1,1,0,1,22,2,53,2",0,0,https://tenhou.net/5/?log=2023052118gm-0029-0000-fd05a228&tw=1&ts=8
1,4,"[301, 274, 259, 166]","[280, 317, 248, 155]",1,4300,0,0,0,"0,1,8,1,54,1",1,1,https://tenhou.net/5/?log=2023052118gm-0029-0000-fd05a228&tw=1&ts=9
1,5,"[280, 317, 248, 155]","[370, 317, 248, 65]",0,0,1,0,0,"1,1,54,2,53,1",0,3,https://tenhou.net/5/?log=2023052118gm-0029-0000-fd05a228&tw=1&ts=10
1,6,"[370, 317, 248, 65]","[250, 317, 368, 65]",0,0,2,0,0,"1,1,7,1,24,2,52,1,53,0",2,0,https://tenhou.net/5/?log=2023052118gm-0029-0000-fd05a228&tw=1&ts=11
1,6,"[250, 317, 368, 65]","[280, 309, 354, 57]",0,-800,2,0,0,"1,1,0,1,7,1,53,0",0,0,https://tenhou.net/5/?log=2023052118gm-0029-0000-fd05a228&tw=1&ts=12
1,7,"[280, 309, 354, 57]","[277, 306, 365, 52]",0,-300,3,0,1,"25,1",2,2,https://tenhou.net/5/?log=2023052118gm-0029-0000-fd05a228&tw=1&ts=13
3,0,"[250, 250, 250, 250]","[210, 230, 330, 230]",0,-2000,0,0,0,"19,1,34,2,52,2",2,2,https://tenhou.net/5/?log=2023052119gm-0029-0000-bbd8808b&tw=3&ts=0
3,1,"[210, 230, 330, 230]","[80, 360, 330, 230]",0,0,1,0,0,"25,2,8,1,54,1",1,0,https://tenhou.net/5/?log=2023052119gm-0029-0000-bbd8808b&tw=3&ts=1
3,1,"[80, 360, 330, 230]","[59, 319, 309, 313]",1,8300,1,1,0,"1,1,2,1,0,1,52,1,54,1,53,0",3,3,https://tenhou.net/5/?log=2023052119gm-0029-0000-bbd8808b&tw=3&ts=2
3,2,"[59, 319, 309, 313]","[39, 299, 369, 293]",0,-2000,2,0,0,"1,1,0,1,52,1,53,0",2,2,https://tenhou.net/5/?log=2023052119gm-0029-0000-bbd8808b&tw=3&ts=3
3,2,"[39, 299, 369, 293]","[59, 289, 359, 283]",3,-1000,2,0,1,[],-1,-1,https://tenhou.net/5/?log=2023052119gm-0029-0000-bbd8808b&tw=3&ts=4
3,3,"[59, 289, 359, 283]","[49, 309, 349, 273]",3,-1000,3,0,0,[],-1,-1,https://tenhou.net/5/?log=2023052119gm-0029-0000-bbd8808b&tw=3&ts=5
3,4,"[49, 309, 349, 273]","[117, 299, 311, 273]",0,0,0,0,0,"8,1,52,1",0,2,https://tenhou.net/5/?log=2023052119gm-0029-0000-bbd8808b&tw=3&ts=6
3,4,"[117, 299, 311, 273]","[168, 282, 294, 256]",0,-1700,0,0,1,"1,1,0,1,7,1,53,0",0,0,https://tenhou.net/5/?log=2023052119gm-0029-0000-bbd8808b&tw=3&ts=7
3,4,"[168, 282, 294, 256]","[153, 297, 279, 261]",3,500,0,1,0,[],-1,-1,https://tenhou.net/5/?log=2023052119gm-0029-0000-bbd8808b&tw=3&ts=8
3,5,"[153, 297, 279, 261]","[73, 297, 279, 351]",1,9000,1,0,0,"9,1,52,2",3,0,https://tenhou.net/5/?log=2023052119gm-0029-0000-bbd8808b&tw=3&ts=9
3,6,"[73, 297, 279, 351]","[78, 312, 264, 336]",3,-1500,2,0,1,[],-1,-1,https://tenhou.net/5/?log=2023052119gm-0029-0000-bbd8808b&tw=3&ts=10
3,7,"[78, 312, 264, 336]","[78, 312, 357, 253]",2,-8300,3,0,0,"1,1,9,1,52,1,54,1,53,0",2,3,https://tenhou.net/5/?log=2023052119gm-0029-0000-bbd8808b&tw=3&ts=11
2,0,"[250, 250, 250, 250]","[346, 218, 218, 218]",0,-3200,0,0,1,"28,2,18,1",0,0,https://tenhou.net/5/?log=2023052119gm-0029-0000-f0bc8fcc&tw=2&ts=0
2,0,"[346, 218, 218, 218]","[366, 208, 208, 208]",3,-1000,0,0,1,[],-1,-1,https://tenhou.net/5/?log=2023052119gm-0029-0000-f0bc8fcc&tw=2&ts=1
2,0,"[366, 208, 208, 208]","[440, 144, 208, 208]",0,0,0,0,2,"19,1,34,2",0,1,https://tenhou.net/5/?log=2023052119gm-0029-0000-f0bc8fcc&tw=2&ts=2
2,0,"[440, 144, 208, 208]","[440, 119, 208, 233]",0,0,0,0,1,"22,2",3,1,https://tenhou.net/5/?log=2023052119gm-0029-0000-f0bc8fcc&tw=2&ts=3
2,1,"[440, 119, 208, 233]","[440, 177, 150, 233]",2,-5800,1,0,0,"1,1,7,1,54,1,53,0",1,2,https://tenhou.net/5/?log=2023052119gm-0029-0000-f0bc8fcc&tw=2&ts=4
2,1,"[440, 177, 150, 233]","[440, 148, 179, 233]",1,2900,1,1,0,"1,1,53,1",2,1,https://tenhou.net/5/?log=2023052119gm-0029-0000-f0bc8fcc&tw=2&ts=5
2,2,"[440, 148, 179, 233]","[440, 32, 295, 233]",1,11600,2,0,1,"6,1,52,2,54,1",2,1,https://tenhou.net/5/?log=2023052119gm-0029-0000-f0bc8fcc&tw=2&ts=6
2,2,"[440, 32, 295, 233]","[440, -48, 385, 223]",1,9000,2,0,3,"19,1,18,1,54,1",2,1,https://tenhou.net/5/?log=2023052119gm-0029-0000-f0bc8fcc&tw=2&ts=7
2,2,"[440, 32, 295, 233]","[440, -168, 385, 343]",0,9000,2,0,3,"1,1,9,1,25,2,23,2,53,0",3,1,https://tenhou.net/5/?log=2023052119gm-0029-0000-f0bc8fcc&tw=2&ts=7
2,0,"[250, 250, 250, 250]","[250, 250, 327, 173]",1,7700,0,1,0,"1,1,7,1,54,1,53,1",2,3,https://tenhou.net/5/?log=2023052120gm-0029-0000-cd4729c0&tw=2&ts=0
2,1,"[250, 250, 327, 173]","[250, 265, 327, 158]",0,0,1,0,1,"20,1",1,3,https://tenhou.net/5/?log=2023052120gm-0029-0000-cd4729c0&tw=2&ts=1
2,1,"[250, 265, 327, 158]","[170, 255, 327, 248]",0,0,1,0,2,"1,1,7,1,52,1,54,1,53,0",3,0,https://tenhou.net/5/?log=2023052120gm-0029-0000-cd4729c0&tw=2&ts=2
2,2,"[170, 255, 327, 248]","[170, 255, 366, 209]",1,3900,2,0,1,"20,1,52,1",2,3,https://tenhou.net/5/?log=2023052120gm-0029-0000-cd4729c0&tw=2&ts=3
2,2,"[170, 255, 366, 209]","[170, 255, 366, 209]",3,0,2,0,0,[],-1,-1,https://tenhou.net/5/?log=2023052120gm-0029-0000-cd4729c0&tw=2&ts=4
2,3,"[170, 255, 366, 209]","[170, 255, 366, 209]",3,0,3,0,0,[],-1,-1,https://tenhou.net/5/?log=2023052120gm-0029-0000-cd4729c0&tw=2&ts=5
2,3,"[170, 255, 366, 209]","[170, 255, 241, 334]",2,-12500,3,0,0,"14,1,10,1,18,1,54,1",3,2,https://tenhou.net/5/?log=2023052120gm-0029-0000-cd4729c0&tw=2&ts=6
2,3,"[170, 255, 241, 334]","[155, 270, 226, 339]",3,-1500,3,0,0,[],-1,-1,https://tenhou.net/5/?log=2023052120gm-0029-0000-cd4729c0&tw=2&ts=7
2,3,"[155, 270, 226, 339]","[170, 255, 241, 324]",3,1500,3,0,0,[],-1,-1,https://tenhou.net/5/?log=2023052120gm-0029-0000-cd4729c0&tw=2&ts=8
2,4,"[170, 255, 241, 324]","[170, 373, 133, 324]",2,-10800,0,1,0,"1,1,53,3",1,2,https://tenhou.net/5/?log=2023052120gm-0029-0000-cd4729c0&tw=2&ts=9
2,5,"[170, 373, 133, 324]","[160, 353, 123, 364]",0,-1000,1,0,0,"0,1,54,2",3,3,https://tenhou.net/5/?log=2023052120gm-0029-0000-cd4729c0&tw=2&ts=10
2,6,"[160, 353, 123, 364]","[140, 333, 84, 443]",0,-3900,2,0,0,"1,1,0,1,18,1,53,1",3,3,https://tenhou.net/5/?log=2023052120gm-0029-0000-cd4729c0&tw=2&ts=11
2,7,"[140, 333, 84, 443]","[116, 333, 84, 467]",0,0,3,0,1,"22,2",3,0,https://tenhou.net/5/?log=2023052120gm-0029-0000-cd4729c0&tw=2&ts=12
3,0,"[250, 250, 250, 250]","[370, 250, 250, 130]",2,-12000,0,0,3,"1,1,22,2,8,1,54,1,53,0",0,3,https://tenhou.net/5/?log=2023052121gm-0029-0000-1aa9fb2e&tw=3&ts=0
3,0,"[370, 250, 250, 130]","[315, 250, 305, 130]",0,0,0,0,1,"1,1,52,1,54,1,53,0",2,0,https://tenhou.net/5/?log=2023052121gm-0029-0000-1aa9fb2e&tw=3&ts=1
3,1,"[315, 250, 305, 130]","[275, 170, 265, 290]",1,16000,1,1,0,"1,1,0,1,52,4,53,2",3,3,https://tenhou.net/5/?log=2023052121gm-0029-0000-1aa9fb2e&tw=3&ts=2
3,2,"[275, 170, 265, 290]","[233, 170, 255, 342]",1,5200,2,1,0,"1,1,52,1,53,0",3,0,https://tenhou.net/5/?log=2023052121gm-0029-0000-1aa9fb2e&tw=3&ts=3
3,3,"[233, 170, 255, 342]","[230, 181, 252, 337]",0,-500,3,0,3,"0,1",1,1,https://tenhou.net/5/?log=2023052121gm-0029-0000-1aa9fb2e&tw=3&ts=4
3,4,"[230, 181, 252, 337]","[198, 165, 316, 321]",0,-1600,0,0,0,"0,1,22,2,54,1",2,2,https://tenhou.net/5/?log=2023052121gm-0029-0000-1aa9fb2e&tw=3&ts=5
3,5,"[198, 165, 316, 321]","[198, 175, 286, 331]",3,1000,1,0,0,[],-1,-1,https://tenhou.net/5/?log=2023052121gm-0029-0000-1aa9fb2e&tw=3&ts=6
3,5,"[198, 175, 286, 331]","[118, 175, 376, 331]",0,0,1,0,0,"1,1,7,1,52,1,54,1,53,0",2,0,https://tenhou.net/5/?log=2023052121gm-0029-0000-1aa9fb2e&tw=3&ts=7
3,6,"[118, 175, 376, 331]","[56, 175, 376, 393]",1,6200,2,1,0,"1,1,8,1,54,1,53,0",3,0,https://tenhou.net/5/?log=2023052121gm-0029-0000-1aa9fb2e&tw=3&ts=8
3,7,"[56, 175, 376, 393]","[56, 146, 376, 422]",1,2900,3,0,1,"8,1,52,1",3,1,https://tenhou.net/5/?log=2023052121gm-0029-0000-1aa9fb2e&tw=3&ts=9
3,0,"[250, 250, 250, 250]","[190, 370, 220, 220]",0,-3000,0,0,2,"1,1,0,1,8,1,52,2,54,1,53,1",1,1,https://tenhou.net/5/?log=2023052121gm-0029-0000-51777452&tw=3&ts=0
3,1,"[190, 370, 220, 220]","[190, 350, 220, 240]",1,2000,1,0,1,"20,1,52,1",3,1,https://tenhou.net/5/?log=2023052121gm-0029-0000-51777452&tw=3&ts=1
3,2,"[190, 350, 220, 240]","[190, 273, 297, 240]",0,0,2,0,0,"1,1,9,1,53,1",2,1,https://tenhou.net/5/?log=2023052121gm-0029-0000-51777452&tw=3&ts=2
3,2,"[190, 273, 297, 240]","[203, 273, 284, 240]",0,0,2,0,1,"7,1",0,2,https://tenhou.net/5/?log=2023052121gm-0029-0000-51777452&tw=3&ts=3
3,3,"[203, 273, 284, 240]","[203, 315, 242, 240]",0,0,3,0,1,"1,1,54,1,53,0",1,2,https://tenhou.net/5/?log=2023052121gm-0029-0000-51777452&tw=3&ts=4
3,4,"[203, 315, 242, 240]","[203, 315, 242, 240]",3,0,0,0,0,[],-1,-1,https://tenhou.net/5/?log=2023052121gm-0029-0000-51777452&tw=3&ts=5
3,4,"[203, 315, 242, 240]","[187, 339, 238, 236]",0,-400,0,0,0,"24,1",1,1,https://tenhou.net/5/?log=2023052121gm-0029-0000-51777452&tw=3&ts=6
3,5,"[187, 339, 238, 236]","[167, 289, 328, 216]",0,-2000,1,0,0,"8,1,52,2,54,1",2,2,https://tenhou.net/5/?log=2023052121gm-0029-0000-51777452&tw=3&ts=7
3,6,"[167, 289, 328, 216]","[160, 282, 315, 243]",1,2700,2,1,0,"1,1,0,1,7,1,53,0",3,3,https://tenhou.net/5/?log=2023052121gm-0029-0000-51777452&tw=3&ts=8
3,7,"[160, 282, 315, 243]","[153, 309, 308, 230]",0,-1300,3,0,0,"18,1,54,1",1,1,https://tenhou.net/5/?log=2023052121gm-0029-0000-51777452&tw=3&ts=9
0,0,"[250, 250, 250, 250]","[190, 370, 220, 220]",0,-6000,0,0,0,"1,1,2,1,0,1,7,1,52,1,54,1,53,1",1,1,https://tenhou.net/5/?log=2023052122gm-0029-0000-32e3cb5d&tw=0&ts=0
0,1,"[190, 370, 220, 220]","[180, 390, 210, 210]",3,-1000,1,0,0,[],-1,-1,https://tenhou.net/5/?log=2023052122gm-0029-0000-32e3cb5d&tw=0&ts=1
0,1,"[180, 390, 210, 210]","[151, 390, 249, 210]",2,-2900,1,0,3,"1,1,52,1,53,0",2,0,https://tenhou.net/5/?log=2023052122gm-0029-0000-32e3cb5d&tw=0&ts=2
0,2,"[151, 390, 249, 210]","[181, 380, 239, 200]",3,3000,2,0,2,[],-1,-1,https://tenhou.net/5/?log=2023052122gm-0029-0000-32e3cb5d&tw=0&ts=3
0,3,"[181, 380, 239, 200]","[181, 348, 239, 232]",0,0,3,0,0,"14,1,10,1",3,1,https://tenhou.net/5/?log=2023052122gm-0029-0000-32e3cb5d&tw=0&ts=4
0,3,"[181, 348, 239, 232]","[159, 336, 227, 278]",0,-2200,3,1,0,"14,1,10,1",3,3,https://tenhou.net/5/?log=2023052122gm-0029-0000-32e3cb5d&tw=0&ts=5
0,3,"[159, 336, 227, 278]","[245, 336, 141, 278]",1,8600,3,1,0,"1,1,2,1,7,1,54,1,53,0",0,2,https://tenhou.net/5/?log=2023052122gm-0029-0000-32e3cb5d&tw=0&ts=6
0,4,"[245, 336, 141, 278]","[425, 156, 141, 278]",1,18000,0,0,1,"15,1,52,3,54,2",0,1,https://tenhou.net/5/?log=2023052122gm-0029-0000-32e3cb5d&tw=0&ts=7
0,4,"[425, 156, 141, 278]","[384, 135, 120, 361]",0,-4100,0,0,1,"1,1,0,1,52,1,54,2,53,0",3,3,https://tenhou.net/5/?log=2023052122gm-0029-0000-32e3cb5d&tw=0&ts=8
0,5,"[384, 135, 120, 361]","[404, 135, 120, 341]",1,2000,1,0,1,"8,1,54,1",0,3,https://tenhou.net/5/?log=2023052122gm-0029-0000-32e3cb5d&tw=0&ts=9
0,6,"[404, 135, 120, 341]","[404, 145, 110, 341]",0,0,2,0,0,"7,1",1,2,https://tenhou.net/5/?log=2023052122gm-0029-0000-32e3cb5d&tw=0&ts=10
0,7,"[404, 145, 110, 341]","[430, 119, 110, 341]",1,2600,3,0,3,"20,1,54,1",0,1,https://tenhou.net/5/?log=2023052122gm-0029-0000-32e3cb5d&tw=0&ts=11
0,0,"[250, 250, 250, 250]","[250, 240, 250, 260]",0,0,0,0,0,"14,1",3,1,https://tenhou.net/5/?log=2023052122gm-0029-0000-9ae217c4&tw=0&ts=0
0,1,"[250, 240, 250, 260]","[250, 240, 250, 260]",3,0,1,0,0,[],-1,-1,https://tenhou.net/5/?log=2023052122gm-0029-0000-9ae217c4&tw=0&ts=1
0,1,"[250, 240, 250, 260]","[299, 201, 250, 250]",1,4900,1,0,1,"18,1,54,1",0,1,https://tenhou.net/5/?log=2023052122gm-0029-0000-9ae217c4&tw=0&ts=2
0,2,"[299, 201, 250, 250]","[249, 161, 380, 210]",0,-5000,2,1,0,"1,1,0,1,53,3",2,2,https://tenhou.net/5/?log=2023052122gm-0029-0000-9ae217c4&tw=0&ts=3
0,2,"[249, 161, 380, 210]","[188, 161, 441, 210]",2,-6100,2,0,1,"7,1,25,2",2,0,https://tenhou.net/5/?log=2023052122gm-0029-0000-9ae217c4&tw=0&ts=4
0,2,"[188, 161, 441, 210]","[271, 161, 358, 210]",1,8300,2,0,1,"8,1,52,1,54,2",0,2,https://tenhou.net/5/?log=2023052122gm-0029-0000-9ae217c4&tw=0&ts=5
0,3,"[271, 161, 358, 210]","[345, 135, 342, 178]",1,7400,3,0,4,"14,1,52,2",0,0,https://tenhou.net/5/?log=2023052122gm-0029-0000-9ae217c4&tw=0&ts=6
0,4,"[345, 135, 342, 178]","[345, 58, 419, 178]",0,0,0,0,0,"1,1,7,1,52,1,53,1",2,1,https://tenhou.net/5/?log=2023052122gm-0029-0000-9ae217c4&tw=0&ts=7
0,5,"[345, 58, 419, 178]","[384, 58, 380, 178]",1,3900,1,0,2,"13,1,23,1,52,1",0,2,https://tenhou.net/5/?log=2023052122gm-0029-0000-9ae217c4&tw=0&ts=8
0,6,"[384, 58, 380, 178]","[374, -10, 468, 168]",0,-1000,2,1,0,"10,1,54,2",2,1,https://tenhou.net/5/?log=2023052122gm-0029-0000-9ae217c4&tw=0&ts=9
0,6,"[384, 58, 380, 178]","[374, -30, 468, 188]",0,-1000,2,1,0,"1,1,7,1,53,0",3,1,https://tenhou.net/5/?log=2023052122gm-0029-0000-9ae217c4&tw=0&ts=9
2,0,"[250, 250, 250, 250]","[250, 302, 250, 198]",0,0,0,0,0,"18,1,54,2",1,3,https://tenhou.net/5/?log=2023052122gm-0029-0000-a28e39c7&tw=2&ts=0
2,1,"[250, 302, 250, 198]","[260, 312, 220, 208]",3,-3000,1,0,1,[],-1,-1,https://tenhou.net/5/?log=2023052122gm-0029-0000-a28e39c7&tw=2&ts=1
2,1,"[260, 312, 220, 208]","[180, 312, 300, 208]",1,8000,1,1,0,"1,1,2,1,7,1,53,1",2,0,https://tenhou.net/5/?log=2023052122gm-0029-0000-a28e39c7&tw=2&ts=2
2,2,"[180, 312, 300, 208]","[150, 402, 260, 188]",0,-4000,2,0,1,"29,2,28,2,18,1",1,1,https://tenhou.net/5/?log=2023052122gm-0029-0000-a28e39c7&tw=2&ts=3
2,3,"[150, 402, 260, 188]","[60, 492, 260, 188]",0,0,3,0,3,"28,2,52,3",1,0,https://tenhou.net/5/?log=2023052122gm-0029-0000-a28e39c7&tw=2&ts=4
2,4,"[60, 492, 260, 188]","[80, 482, 250, 178]",3,-1000,0,0,0,[],-1,-1,https://tenhou.net/5/?log=2023052122gm-0029-0000-a28e39c7&tw=2&ts=5
2,4,"[80, 482, 250, 178]","[80, 482, 302, 136]",1,5200,0,1,0,"1,1,7,1,52,1,53,0",2,3,https://tenhou.net/5/?log=2023052122gm-0029-0000-a28e39c7&tw=2&ts=6
2,5,"[80, 482, 302, 136]","[41, 482, 302, 175]",0,0,1,0,0,"1,1,7,1,54,1,53,0",3,0,https://tenhou.net/5/?log=2023052122gm-0029-0000-a28e39c7&tw=2&ts=7
2,6,"[41, 482, 302, 175]","[26, 477, 292, 205]",0,-1000,2,0,0,"8,1,52,1",3,3,https://tenhou.net/5/?log=2023052122gm-0029-0000-a28e39c7&tw=2&ts=8
2,7,"[26, 477, 292, 205]","[16, 467, 282, 235]",0,-1000,3,0,1,"8,1,54,1",3,3,https://tenhou.net/5/?log=2023052122gm-0029-0000-a28e39c7&tw=2&ts=9
2,7,"[16, 467, 282, 235]","[3, 480, 282, 235]",0,0,3,0,0,"18,1",1,0,https://tenhou.net/5/?log=2023052122gm-0029-0000-a28e39c7&tw=2&ts=10
3,0,"[250, 250, 250, 250]","[210, 230, 330, 230]",0,-2000,0,0,1,"1,1,0,1,7,1,8,1,54,1,53,0",2,2,https://tenhou.net/5/?log=2023052123gm-0029-0000-3f13678e&tw=3&ts=0
3,1,"[210, 230, 330, 230]","[190, 290, 310, 210]",0,-2000,1,0,1,"14,1,10,1,52,1",1,1,https://tenhou.net/5/?log=2023052123gm-0029-0000-3f13678e&tw=3&ts=1
3,1,"[190, 290, 310, 210]","[149, 413, 269, 169]",0,-4100,1,0,0,"1,1,0,1,52,1,54,1,53,1",1,1,https://tenhou.net/5/?log=2023052123gm-0029-0000-3f13678e&tw=3&ts=2
3,1,"[149, 413, 269, 169]","[94, 403, 269, 234]",1,6500,1,0,2,"19,1,52,1,54,1",3,0,https://tenhou.net/5/?log=2023052123gm-0029-0000-3f13678e&tw=3&ts=3
